Issue Type,Summary,Description,Priority,Labels,Epic Name,Acceptance Criteria,Evidence Commits,Status
Story,"PF-101 Homepage communicates portfolio identity","As a potential client, I want the homepage to immediately communicate who owns the portfolio and what kind of work they do, so I can decide whether to keep exploring.","High","portfolio","PF-E01 Public Portfolio Discovery","Homepage renders a strong hero; supporting sections expose professional proof; route composition stays clear.","693b93f 5a4bcd2 fd7329f a8397c1","Implemented"
Story,"PF-102 Browse professional experience","As a visitor, I want to browse professional experience, so I can understand the owner's background and credibility.","High","portfolio,cms","PF-E01 Public Portfolio Discovery","Experience list and detail routes render CMS-backed jobs; missing states are handled through route/partial boundaries.","7e4d781 fd7329f ce8e785","Implemented"
Story,"PF-103 Browse skills and related work","As a visitor, I want to browse skills and see related work, so I can connect capabilities to evidence.","High","portfolio,cms","PF-E01 Public Portfolio Discovery","Skills are CMS-backed; skill detail pages exist; related jobs are shown where available.","a8397c1 453a504 0555e11 b87e6ab","Implemented"
Story,"PF-104 Browse project evidence","As a technical reviewer, I want project pages to explain concrete work, so I can evaluate delivery depth.","High","portfolio,cms","PF-E01 Public Portfolio Discovery","Project list and detail routes render from CMS data; project revisions carry structured narrative content.","94504e1 403c727 51f33ee","Implemented"
Story,"PF-201 Store content as structured records","As the portfolio owner, I want content stored as structured records, so updates do not require hard-coding every page.","High","cms,db","PF-E02 CMS Content Foundation","Schema includes companies, experience, skills, projects, blog posts, translations, media, revisions, and content entities.","734bc11 a4e903c bc4f459 c973703","Implemented"
Story,"PF-202 Support CMS content lifecycle statuses","As the portfolio owner, I want content lifecycle statuses, so drafts and testing records can exist without becoming public by accident.","Medium","cms,db","PF-E02 CMS Content Foundation","CMS status enum includes published, hidden, draft, and testing; query layers define visible statuses.","912ad4f","Implemented"
Story,"PF-203 Render safe structural content","As a content author, I want rich article/project bodies represented as safe structural content, so the site can render complex writing without unsafe raw HTML.","High","cms,security","PF-E02 CMS Content Foundation","Structural content schema exists; renderer supports known elements and fallbacks; tests cover filtering and fallback behavior.","1646dd0 41794d8 5fbd111 5640a29 213d7a7","Implemented"
Story,"PF-204 Seed repeatable demo content","As the portfolio owner, I want demo seed data, so local and design testing can use repeatable content.","Medium","cms,db","PF-E02 CMS Content Foundation","Seed script exists; structural content stress posts and localized demo content are present.","819f946 162d1be b0decdb 21235c7 7ac7b23 c76456a","Implemented"
Story,"PF-205 Define CMS authoring workflow","As the portfolio owner, I want the CMS authoring workflow defined before editor implementation, so admin work starts from a coherent model.","High","cms,docs","PF-E02 CMS Content Foundation","CMS authoring workflow defines current state, first workflow, content priorities, owner-only/source-aware boundaries, data implications, and remaining decisions.","analysis/product/cms-authoring-workflow.md analysis/technical/adr/0011-use-owner-only-source-aware-cms-authoring.md","Implemented"
Story,"PF-206 Design owner draft preview publish flow","As the portfolio owner, I want an owner-only draft, preview, and publish flow, so content changes can be reviewed before publication.","High","cms,auth","PF-E02 CMS Content Foundation","ADR 0011 bounds the owner-only draft, edit, authenticated preview, validate, publish/testing, and audit flow; route/action implementation remains future work.","analysis/product/cms-authoring-workflow.md analysis/technical/adr/0011-use-owner-only-source-aware-cms-authoring.md","Planned"
Story,"PF-207 Define media lifecycle decisions","As the portfolio owner, I want media lifecycle decisions before upload tooling, so assets do not become unmanaged storage clutter.","Medium","cms,ops","PF-E02 CMS Content Foundation","Media lifecycle defines owner-only intake, provisional storage, metadata, alt text gates, attachments, preview, replacement, retirement, cleanup, and deferred implementation decisions.","analysis/product/media-asset-lifecycle.md analysis/technical/adr/0012-use-managed-media-asset-lifecycle-for-cms-authoring.md","Implemented"
Story,"PF-208 Implement owner media upload lifecycle","As the portfolio owner, I want owner-only media upload and cleanup tooling, so project and post assets stay accessible, localized, and reconciled with storage.","Medium","cms,ops,media","PF-E02 CMS Content Foundation","Tooling follows ADR 0012; owner can upload, attach, replace, retire, dry-run cleanup, and avoid deleting referenced assets.","analysis/product/media-asset-lifecycle.md analysis/technical/adr/0012-use-managed-media-asset-lifecycle-for-cms-authoring.md","Planned"
Story,"PF-301 Browse localized routes","As a visitor, I want localized routes, so I can browse the portfolio in the intended language context.","High","i18n,portfolio","PF-E03 Internationalized Content","Locale route tree exists; invalid locales route to not found; locale request setup is centralized.","4f41de7 7fd2f33","Implemented"
Story,"PF-302 Redirect bare blog URLs canonically","As a visitor following an old or bare blog URL, I want to land on the canonical localized post route.","Medium","i18n,blog","PF-E03 Internationalized Content","Bare blog resolver redirects to localized route; translated slugs are indexed.","27c9bc0 73952bb 154ad9d","Implemented"
Story,"PF-303 Resolve localized metadata","As a crawler or social preview consumer, I want metadata to resolve from localized CMS records, so previews match the page language.","Medium","i18n,cms","PF-E03 Internationalized Content","CMS modules expose metadata resolution for blog, experience, projects, and skills.","src/cms/blog.ts src/cms/experience.ts src/cms/projects.ts src/cms/skills.ts","Implemented"
Story,"PF-401 Sign up with portfolio identifier flow","As a reader, I want to sign up with a portfolio-specific identifier flow, so I can interact without the site exposing unnecessary account details.","High","auth","PF-E04 Authenticated Interaction","Identifier resolution distinguishes username and email paths; signup route and server action exist.","e9077c4 42d0cb8 1c96224","Implemented"
Story,"PF-402 Sign in and sign out reliably","As a returning reader, I want to sign in and sign out reliably, so my visible session state matches server state.","High","auth","PF-E04 Authenticated Interaction","Better Auth route handler exists; sign-in action creates session; logout refreshes local state; current worktree includes auth-state updates.","6a7ccc8 f767a0f ba94255 current-worktree","Implemented/in progress"
